A,"Agilent Technologies, Inc."
AA,Alcoa Corporation
AAAP,Advanced Accelerator Applications S.A.
AABA,Altaba Inc.
AAC,"AAC Holdings, Inc."
AADR,AdvisorShares Dorsey Wright ADR ETF
AAL,"American Airlines Group, Inc."
AAMC,Altisource Asset Management Corp
AAME,Atlantic American Corporation
AAN,"Aaron&#39;s,  Inc."
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAP,Advance Auto Parts Inc
AAPC,Atlantic Alliance Partnership Corp.
AAPL,Apple Inc.
AAT,"American Assets Trust, Inc."
AAU,"Almaden Minerals, Ltd."
AAV,Advantage Oil & Gas Ltd
AAWW,Atlas Air Worldwide Holdings
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AAXN,"Axon Enterprise, Inc."
AB,AllianceBernstein Holding L.P.
ABAC,"Aoxin Tianli Group, Inc."
ABAX,"ABAXIS, Inc."
ABB,ABB Ltd
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corporation (Holding Co)
ABCB,Ameris Bancorp
ABCD,"Cambium Learning Group, Inc."
ABCO,The Advisory Board Company
ABDC,Alcentra Capital Corp.
ABE           ,Aberdeen Emerging Markets Smaller Company Opportunities Fund I
ABEO,Abeona Therapeutics Inc.
ABEOW,Abeona Therapeutics Inc.
ABEV,Ambev S.A.
ABG,Asbury Automotive Group Inc
ABIL,Ability Inc.
ABIO,"ARCA biopharma, Inc."
ABM,ABM Industries Incorporated
ABMD,"ABIOMED, Inc."
ABR,Arbor Realty Trust
ABR^A,Arbor Realty Trust
ABR^B,Arbor Realty Trust
ABR^C,Arbor Realty Trust
ABRN,Arbor Realty Trust
ABT,Abbott Laboratories
ABTL,Autobytel Inc.
ABTX,"Allegiance Bancshares, Inc."
ABUS,Arbutus Biopharma Corporation
ABX,Barrick Gold Corporation
ABY,Atlantica Yield plc
AC,"Associated Capital Group, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
ACBI,"Atlantic Capital Bancshares, Inc."
ACC,American Campus Communities Inc
ACCO,Acco Brands Corporation
ACCP,"Accelerated Pharma, Inc."
ACER,Acer Therapeutics Inc.
ACERW,Acer Therapeutics Inc.
ACET,Aceto Corporation
ACFC,Atlantic Coast Financial Corporation
ACGL,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ACGLP,Arch Capital Group Ltd.
ACH,Aluminum Corporation of China Limited
ACHC,"Acadia Healthcare Company, Inc."
ACHN,"Achillion Pharmaceuticals, Inc."
ACHV,"Achieve Life Sciences, Inc. "
ACIA,"Acacia Communications, Inc."
ACIM,SPDR MSCI ACWI IMI ETF
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACM,AECOM
ACN,Accenture plc
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACP,Avenue Income Credit Strategies Fund
ACRE,Ares Commercial Real Estate Corporation
ACRS,"Aclaris Therapeutics, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACSF,"American Capital Senior Floating, Ltd."
ACST,"Acasti Pharma, Inc."
ACTA,Actua Corporation
ACTG,Acacia Research Corporation
ACTX,Global X Guru Activist ETF
ACU,Acme United Corporation.
ACV,AllianzGI Diversified Income & Convertible Fund
ACWF,iShares Edge MSCI Multifactor Global ETF
ACWI,iShares MSCI ACWI Index Fund
ACWV,iShares Edge MSCI Min Vol Global ETF
ACWX,iShares MSCI ACWI ex US Index Fund
ACXM,Acxiom Corporation
ACY,AeroCentury Corp.
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Systems Incorporated
ADC,Agree Realty Corporation
ADES,"Advanced Emissions Solutions, Inc."
ADHD,Alcobra Ltd.
ADI,"Analog Devices, Inc."
ADK,Adcare Health Systems Inc
ADK^A,Adcare Health Systems Inc
ADM,Archer-Daniels-Midland Company
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corporation
ADMS,"Adamas Pharmaceuticals, Inc."
ADNT,Adient plc
ADOM,"ADOMANI, Inc."
ADP,"Automatic Data Processing, Inc."
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRO,"Aduro Biotech, Inc."
